request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,s,0.023128,0.005750,0.022000,23.174072,50.878351
1,ps,0.002840,0.005200,0.022000,45.247803,30.039786
2,pps,0.002854,0.008350,0.018500,71.091797,29.704053
3,pp,0.002838,0.005300,0.022000,96.481201,30.138325
4,sp,0.018754,0.007300,0.022000,110.199707,48.053690
5,s,0.023128,0.004850,0.020000,9.517578,47.978351
6,ps,0.002840,0.004900,0.018500,29.449951,26.239786
7,pps,0.002854,0.003900,0.020000,54.680664,26.754053
8,sp,0.018754,0.004950,0.020000,68.144531,43.703690
9,ps,0.002840,0.009450,0.018500,88.020508,30.789786
10,s,0.023128,0.004450,0.020000,23.243408,47.578351
11,ds,0.002343,0.006200,0.020000,32.885986,28.542513
12,pds,0.003022,0.004550,0.020000,52.859375,27.571933
13,sps,0.018360,0.005600,0.020000,65.620361,43.960251
14,ps,0.002840,0.004900,0.021500,85.503662,29.239786
15,d,0.002385,0.004000,0.018500,14.797607,24.885393
16,sd,0.018668,0.004950,0.021500,22.916260,45.117773
17,dsd,0.002613,0.004450,0.018500,31.389893,25.562551
18,pds,0.003022,0.006050,0.018500,51.625977,27.571933
19,sps,0.018360,0.011000,0.022000,64.239502,51.360251
20,s,0.023128,0.003700,0.022000,6.782471,48.828351
21,ss,0.018821,0.005300,0.020000,14.805420,44.120769
22,pss,0.002833,0.004500,0.021500,35.674805,28.832709
23,pp,0.002838,0.004300,0.018500,60.520752,25.638325
24,sp,0.018754,0.005750,0.021500,73.652588,46.003690
25,s,0.023128,0.004450,0.020000,6.531006,47.578351
26,ds,0.002343,0.005200,0.020000,15.061523,27.542513
27,sds,0.018566,0.004200,0.019200,23.233398,41.966086
28,pss,0.002833,0.004950,0.021500,43.326660,29.282709
29,pp,0.002838,0.005250,0.018500,68.286865,26.588325
30,s,0.023128,0.004850,0.020000,6.434326,47.978351
31,ss,0.018821,0.005850,0.019200,14.267578,43.870769
32,pss,0.002833,0.004500,0.020000,34.001953,27.332709
33,pp,0.002838,0.005200,0.018500,58.464600,26.538325
34,pp,0.002838,0.005200,0.018500,82.668213,26.538325
35,p,0.003780,0.004700,0.019200,23.760010,27.679849
36,dp,0.002464,0.004500,0.018500,36.587891,25.464344
37,pd,0.002977,0.005950,0.019200,56.146484,28.127001
38,pp,0.002838,0.004650,0.018500,81.615723,25.988325
39,pp,0.002838,0.004800,0.020000,106.322754,27.638325
40,d,0.002385,0.004450,0.021500,6.919922,28.335393
41,sd,0.018668,0.004600,0.019200,15.470215,42.467773
42,ssd,0.018735,0.004500,0.021500,23.249023,44.734503
43,sssd,0.017999,0.005450,0.018500,31.045898,41.948568
44,ssss,0.018888,0.005850,0.020000,39.181885,44.738175
45,s,0.023128,0.005700,0.019200,6.525146,48.028351
46,ss,0.018821,0.004950,0.021500,14.842041,45.270769
47,dss,0.002842,0.005000,0.018500,23.801025,26.341615
48,sdss,0.018223,0.004400,0.022000,32.205811,44.622624
49,dsds,0.002713,0.010450,0.022000,40.843506,35.163025
50,p,0.003780,0.004450,0.021500,18.765137,29.729849
51,sp,0.018754,0.004350,0.020000,31.712402,43.103690
52,ssp,0.018787,0.005300,0.019200,39.982910,43.287195
53,sssp,0.018690,0.004300,0.021500,48.254639,44.489656
54,dsss,0.003039,0.004250,0.022000,56.762207,29.288978
55,s,0.023128,0.004000,0.021500,6.864014,48.628351
56,ds,0.002343,0.005200,0.022000,15.741455,29.542513
57,sds,0.018566,0.005050,0.022000,24.233154,45.616086
58,dsds,0.002713,0.005200,0.018500,32.607910,26.413025
59,pdss,0.002957,0.005200,0.020000,52.910400,28.156682
65,p,0.003780,0.011000,0.021500,34.360352,36.279849
66,pp,0.002838,0.004850,0.019200,58.904297,26.888325
67,dp,0.002464,0.006000,0.020000,72.744385,28.464344
68,pd,0.002977,0.005650,0.019200,94.156982,27.827001
69,sp,0.018754,0.005450,0.020000,108.491211,44.203690
60,d,0.002385,0.005000,0.018500,29.971924,25.885393
61,pd,0.002977,0.009750,0.020000,52.529297,32.727001
62,dp,0.002464,0.004900,0.019200,65.878662,26.564344
63,sdp,0.018492,0.004500,0.022000,73.990723,44.991971
64,ssdp,0.018187,0.005600,0.019200,81.982666,42.987445
70,s,0.023128,0.003800,0.018500,22.910889,45.428351
71,ss,0.018821,0.004150,0.019200,31.735596,42.170769
72,sss,0.019288,0.013500,0.020000,39.936768,52.788093
73,dsss,0.003039,0.004200,0.020000,50.985107,27.238978
74,pdss,0.002957,0.008950,0.022000,70.939209,33.906682
80,p,0.003780,0.005300,0.018500,18.972656,27.579849
81,sp,0.018754,0.005750,0.020000,31.778320,44.503690
82,dsp,0.002685,0.014100,0.018500,40.471924,35.284513
83,dds,0.002685,0.008050,0.018500,49.500488,29.235273
84,pdds,0.002946,0.005600,0.020000,71.297607,28.545651
75,d,0.002385,0.004450,0.022000,6.716797,28.835393
76,pd,0.002977,0.004050,0.018500,26.488525,25.527001
77,pp,0.002838,0.004850,0.021500,50.851318,29.188325
78,sp,0.018754,0.004600,0.018500,63.800293,41.853690
79,dsp,0.002685,0.004950,0.018500,72.476318,26.134513
90,p,0.003780,0.005000,0.021500,18.505859,30.279849
91,pp,0.002838,0.006200,0.021500,42.731201,30.538325
92,sp,0.018754,0.005950,0.020000,55.543701,44.703690
93,ps,0.002840,0.003900,0.020000,75.375488,26.739786
94,sps,0.018360,0.005200,0.019200,88.185303,42.760251
85,p,0.003780,0.010000,0.022000,18.232910,35.779849
86,sp,0.018754,0.004550,0.020000,30.695312,43.303690
87,ssp,0.018787,0.008600,0.022000,38.524658,49.387195
88,sssp,0.018690,0.004550,0.018500,46.303223,41.739656
89,dsss,0.003039,0.004950,0.018500,54.680420,26.488978
100,d,0.002385,0.006250,0.022000,17.587158,30.635393
101,dd,0.002426,0.010550,0.021500,26.705322,34.475915
102,ddd,0.002493,0.004500,0.022000,35.047363,28.993417
103,sddd,0.017932,0.004550,0.018500,43.287354,40.981734
104,ps,0.002840,0.007100,0.018500,64.458252,28.439786
95,p,0.003780,0.003400,0.021500,28.911377,28.679849
96,pp,0.002838,0.004300,0.021500,53.475098,28.638325
97,pp,0.002838,0.009100,0.018500,77.892090,30.438325
98,dpp,0.002514,0.004450,0.020000,90.952148,26.964416
99,ddp,0.002502,0.004550,0.018500,99.381836,25.551712
105,s,0.023128,0.004700,0.019200,12.683105,47.028351
106,ss,0.018821,0.005200,0.018500,20.816406,42.520769
107,pss,0.002833,0.004900,0.018500,40.791748,26.232709
108,pp,0.002838,0.004500,0.021500,65.510986,28.838325
109,dp,0.002464,0.005700,0.021500,78.705078,29.664344
110,s,0.023128,0.004800,0.019200,6.499756,47.128351
111,ps,0.002840,0.005150,0.022000,26.576172,29.989786
112,sps,0.018360,0.004250,0.022000,39.422852,44.610251
113,ssps,0.018466,0.005400,0.020000,47.919434,43.866056
114,sssp,0.018690,0.004700,0.021500,56.284424,44.889656
115,p,0.003780,0.004400,0.021500,18.489014,29.679849
116,pp,0.002838,0.003650,0.021500,43.510498,27.988325
117,sp,0.018754,0.005150,0.022000,56.854736,45.903690
118,ssp,0.018787,0.006700,0.019200,64.926270,44.687195
119,pss,0.002833,0.004550,0.019200,85.052490,26.582709
125,p,0.003780,0.004150,0.018500,18.821289,26.429849
126,pp,0.002838,0.005300,0.019200,44.551514,27.338325
127,sp,0.018754,0.012150,0.019200,57.208496,50.103690
128,ssp,0.018787,0.003700,0.020000,65.070801,42.487195
129,dss,0.002842,0.004050,0.018500,73.255859,25.391615
120,p,0.003780,0.007200,0.019200,18.673828,30.179849
121,dp,0.002464,0.005100,0.021500,32.130859,29.064344
122,sdp,0.018492,0.005700,0.020000,40.237793,44.191971
123,psd,0.003139,0.007250,0.019200,59.769287,29.588792
124,pps,0.002854,0.004850,0.020000,83.990234,27.704053
130,p,0.003780,0.005050,0.019200,18.670654,28.029849
131,pp,0.002838,0.007500,0.018500,46.213135,28.838325
132,dp,0.002464,0.005600,0.022000,59.195557,30.064344
133,ddp,0.002502,0.005000,0.018500,67.891357,26.001712
134,sddp,0.017807,0.004900,0.021500,76.045166,44.206817
135,s,0.023128,0.006400,0.018500,22.471191,48.028351
136,ss,0.018821,0.005550,0.020000,31.110107,44.370769
137,pss,0.002833,0.004800,0.018500,52.918213,26.132709
138,dpss,0.002761,0.004900,0.020000,67.125488,27.660817
139,ddp,0.002502,0.005150,0.022000,76.041748,29.651712
140,s,0.023128,0.005050,0.021500,10.842041,49.678351
141,ss,0.018821,0.005200,0.021500,20.614014,45.520769
142,pss,0.002833,0.005200,0.019200,45.233154,27.232709
143,p,0.003780,0.004300,0.021500,77.103027,29.579849
144,sp,0.018754,0.006000,0.019200,92.196289,43.953690
145,s,0.023128,0.005450,0.022000,22.855469,50.578351
146,ds,0.002343,0.006900,0.022000,32.023438,31.242513
147,dds,0.002685,0.004000,0.019200,40.744141,25.885273
148,ddds,0.002761,0.006550,0.020000,49.681641,29.310792
150,p,0.003780,0.004300,0.022000,18.273193,30.079849
151,dp,0.002464,0.005050,0.018500,31.605469,26.014344
152,ddp,0.002502,0.004600,0.021500,40.213623,28.601712
153,sdd,0.018511,0.005100,0.018500,48.843018,42.110933
154,ssdd,0.018091,0.005350,0.020000,57.026367,43.441216
160,p,0.003780,0.006950,0.019200,33.929199,29.929849
161,dp,0.002464,0.005550,0.021500,47.374756,29.514344
162,sdp,0.018492,0.004700,0.022000,55.620361,45.191971
163,ps,0.002840,0.010300,0.018500,75.976562,31.639786
164,pp,0.002838,0.005600,0.021500,100.971191,29.938325
155,s,0.023128,0.004750,0.022000,7.652344,49.878351
156,ps,0.002840,0.007850,0.021500,28.351074,32.189786
157,pps,0.002854,0.004500,0.022000,55.200195,29.354053
158,pp,0.002838,0.005850,0.022000,80.882080,30.688325
159,sp,0.018754,0.004650,0.020000,93.868896,43.403690
170,d,0.002385,0.004350,0.018500,17.040771,25.235393
171,dd,0.002426,0.005350,0.018500,25.694824,26.275915
172,ddd,0.002493,0.008550,0.019200,33.883301,30.243417
173,dddd,0.002612,0.007300,0.018500,42.120605,28.411713
174,sddd,0.017932,0.004950,0.022000,50.396973,44.881734
175,s,0.023128,0.005200,0.021500,19.225830,49.828351
176,ds,0.002343,0.006000,0.022000,27.699951,30.342513
177,sds,0.018566,0.004900,0.021500,35.779297,44.966086
178,ssds,0.018930,0.004850,0.021500,43.848877,45.280221
165,p,0.003780,0.004250,0.020000,37.658691,28.029849
166,sp,0.018754,0.005400,0.022000,52.263916,46.153690
167,ps,0.002840,0.004150,0.018500,73.984619,25.489786
168,dps,0.002445,0.005800,0.018500,87.230225,26.744936
169,ddps,0.002746,0.003800,0.019200,96.288086,25.745776
180,p,0.003780,0.004050,0.022000,35.848389,29.829849
181,sp,0.018754,0.005700,0.018500,48.327393,42.953690
182,dsp,0.002685,0.005300,0.020000,56.411133,27.984513
183,ddsp,0.002864,0.004750,0.020000,64.667480,27.613565
184,pds,0.003022,0.006000,0.022000,84.422607,31.021933
185,d,0.002385,0.006150,0.022000,12.448242,30.535393
186,dd,0.002426,0.007850,0.021500,21.201416,31.775915
187,sdd,0.018511,0.003700,0.021500,29.460938,43.710933
188,psd,0.003139,0.004800,0.020000,51.365479,27.938792
189,sps,0.018360,0.005250,0.022000,65.778809,45.610251
190,d,0.002385,0.004700,0.020000,6.804199,27.085393
191,pd,0.002977,0.005200,0.022000,26.890381,30.177001
192,sp,0.018754,0.003800,0.018500,39.625732,41.053690
193,ps,0.002840,0.016400,0.018500,59.437012,37.739786
194,dps,0.002445,0.005200,0.021500,72.543701,29.144936
195,p,0.003780,0.005000,0.018500,18.142578,27.279849
196,sp,0.018754,0.006350,0.018500,31.268799,43.603690
197,dsp,0.002685,0.005550,0.018500,39.822266,26.734513
198,pds,0.003022,0.006350,0.018500,60.764893,27.871933
199,dps,0.002445,0.004800,0.021500,73.992920,28.744936
205,s,0.023128,0.005400,0.019200,9.649658,47.728351
206,ps,0.002840,0.004450,0.018500,30.158203,25.789786
207,dps,0.002445,0.005450,0.018500,43.174805,26.394936
208,sdps,0.018183,0.008450,0.022000,51.426270,48.632897
209,ssd,0.018735,0.004850,0.022000,59.438965,45.584503
210,p,0.003780,0.004150,0.019200,26.783936,27.129849
211,pp,0.002838,0.004500,0.019200,51.751465,26.538325
