request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,p,0.003780,0.005250,0.022000,38.724121,31.029849
1,s,0.023128,0.013850,0.021500,51.727783,58.478351
2,p,0.003780,0.007250,0.022000,71.000244,33.029849
3,sp,0.018754,0.004650,0.018500,83.589844,41.903690
4,d,0.002385,0.004400,0.018500,14.456055,25.285393
5,p,0.003780,0.061250,0.018500,36.547607,83.529849
6,d,0.002385,0.012450,0.020000,50.468262,34.835393
7,pd,0.002977,0.009500,0.020000,70.683350,32.477001
8,s,0.023128,0.004850,0.022000,23.558838,49.978351
9,d,0.002385,0.034250,0.018500,32.558594,55.135393
10,ps,0.002840,0.005100,0.018500,52.447021,26.439786
11,ps,0.002840,0.017850,0.019200,76.379639,39.889786
16,s,0.023128,0.005200,0.019200,9.622314,47.528351
17,p,0.003780,0.056600,0.019200,31.695557,79.579849
18,ds,0.002343,0.017350,0.019200,44.856201,38.892513
19,ps,0.002840,0.008950,0.019200,64.207520,30.989786
12,d,0.002385,0.004250,0.018500,23.345459,25.135393
13,d,0.002385,0.029550,0.020000,32.510742,51.935393
14,dd,0.002426,0.004650,0.018500,40.892578,25.575915
15,pd,0.002977,0.035550,0.018500,60.490723,57.027001
20,p,0.003780,0.005300,0.019200,34.916748,28.279849
21,p,0.003780,0.048250,0.018500,58.994141,70.529849
22,p,0.003780,0.006750,0.021500,82.984863,32.029849
23,pp,0.002838,0.004550,0.019200,106.925049,26.588325
24,s,0.023128,0.004500,0.019200,23.251953,46.828351
25,p,0.003780,0.034950,0.019200,43.688477,57.929849
26,ss,0.018821,0.006550,0.018500,56.205322,43.870769
27,ss,0.018821,0.011000,0.021500,64.112793,51.320769
28,d,0.002385,0.004750,0.018500,9.400146,25.635393
29,s,0.023128,0.074750,0.018500,17.425537,116.378351
30,sd,0.018668,0.005850,0.021500,25.213379,46.017773
31,sd,0.018668,0.005200,0.022000,33.308594,45.867773
32,s,0.023128,0.003900,0.018500,20.063965,45.528351
33,s,0.023128,0.063450,0.019200,28.555664,105.778351
34,ds,0.002343,0.004250,0.018500,36.810303,25.092513
35,ds,0.002343,0.012100,0.021500,44.961426,35.942513
40,d,0.002385,0.004250,0.021500,23.563721,28.135393
41,d,0.002385,0.095050,0.018500,32.414551,115.935393
42,p,0.003780,0.005650,0.018500,51.944092,27.929849
43,pp,0.002838,0.004600,0.022000,75.517822,29.438325
36,d,0.002385,0.005200,0.019200,22.654053,26.785393
37,s,0.023128,0.019700,0.018500,31.253906,61.328351
38,sd,0.018668,0.004550,0.021500,39.036133,44.717773
39,pd,0.002977,0.007500,0.022000,58.420410,32.477001
44,d,0.002385,0.003850,0.018500,18.855225,24.735393
45,p,0.003780,0.056000,0.021500,38.876709,81.279849
46,s,0.023128,0.029550,0.021500,51.634277,74.178351
47,ss,0.018821,0.006250,0.022000,59.479736,47.070769
48,p,0.003780,0.004450,0.021500,35.312256,29.729849
49,p,0.003780,0.037100,0.020000,59.438721,60.879849
50,d,0.002385,0.003950,0.019200,72.289551,25.535393
51,dd,0.002426,0.004700,0.021500,80.414551,28.625915
52,s,0.023128,0.005150,0.019200,23.441895,47.478351
53,p,0.003780,0.047250,0.019200,45.551270,70.229849
54,ds,0.002343,0.005100,0.022000,59.964355,29.442513
55,ds,0.002343,0.007850,0.019200,68.786133,29.392513
56,s,0.023128,0.005850,0.019200,9.350098,48.178351
57,d,0.002385,0.038050,0.022000,20.446045,62.435393
58,ps,0.002840,0.006400,0.018500,40.115234,27.739786
59,ps,0.002840,0.021400,0.019200,64.099121,43.439786
60,d,0.002385,0.006300,0.022000,23.879883,30.685393
61,s,0.023128,0.015900,0.019200,32.507568,58.228351
62,sd,0.018668,0.004850,0.019200,40.325195,42.717773
63,sd,0.018668,0.018700,0.020000,48.090332,57.367773
64,p,0.003780,0.005200,0.018500,35.582764,27.479849
65,p,0.003780,0.015250,0.018500,59.748047,37.529849
66,d,0.002385,0.008450,0.018500,72.682861,29.335393
67,pd,0.002977,0.005200,0.019200,91.960205,27.377001
68,p,0.003780,0.004450,0.022000,27.021973,30.229849
69,p,0.003780,0.095050,0.020000,51.332764,118.829849
70,p,0.003780,0.003400,0.021500,75.447266,28.679849
71,dp,0.002464,0.004550,0.019200,88.079834,26.214344
72,p,0.003780,0.004350,0.021500,21.354004,29.629849
73,p,0.003780,0.056200,0.018500,45.487305,78.479849
74,s,0.023128,0.004200,0.019200,58.068604,46.528351
75,ds,0.002343,0.004500,0.018500,66.180176,25.342513
76,d,0.002385,0.005650,0.019200,23.380615,27.235393
77,p,0.003780,0.026350,0.021500,43.766846,51.629849
78,d,0.002385,0.008500,0.018500,56.411621,29.385393
79,dd,0.002426,0.005000,0.021500,64.722900,28.925915
80,s,0.023128,0.006350,0.019200,8.886963,48.678351
81,d,0.002385,0.041800,0.018500,18.253174,62.685393
82,ds,0.002343,0.005700,0.018500,27.108398,26.542513
83,ds,0.002343,0.011950,0.020000,35.761963,34.292513
84,p,0.003780,0.004500,0.018500,35.655762,26.779849
85,d,0.002385,0.017800,0.022000,48.385742,42.185393
86,p,0.003780,0.003950,0.020000,67.786133,27.729849
87,dp,0.002464,0.007250,0.020000,80.309082,29.714344
88,d,0.002385,0.007450,0.021500,9.463135,31.335393
