request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1148,s,0.023128,0.004550,0.021500,28.112061,49.178351
1149,ds,0.002343,0.004200,0.022000,39.420410,28.542513
1150,dds,0.002685,0.006050,0.019200,46.958740,27.935273
1151,pds,0.003022,0.011700,0.020000,69.619629,34.721933
1144,s,0.023128,0.011950,0.022000,147.791748,57.078351
1145,d,0.002385,0.005150,0.019200,227.748779,26.735393
1146,p,0.003780,0.007800,0.021500,812.418701,33.079849
1147,p,0.003780,0.088500,0.019200,2567.559326,111.479849
1156,p,0.003780,0.010250,0.020000,37.111816,34.029849
1157,p,0.003780,0.017750,0.019200,61.815674,40.729849
1158,d,0.002385,0.004550,0.020000,77.712646,26.935393
1159,sd,0.018668,0.005800,0.021500,85.525391,45.967773
1152,p,0.003780,0.060950,0.022000,34.916748,86.729849
1153,pp,0.002838,0.082650,0.022000,55.994873,107.488325
1154,dp,0.002464,0.094750,0.022000,69.056152,119.214344
1155,ppp,0.002790,0.154250,0.021500,87.462646,178.539957
1160,d,0.002385,0.025050,0.020000,23.190430,47.435393
1161,p,0.003780,0.004250,0.021500,44.739014,29.529849
1162,dp,0.002464,0.004350,0.022000,62.555420,28.814344
1163,pdp,0.002932,0.021750,0.020000,84.099609,44.681683
1164,p,0.003780,0.004550,0.020000,35.333496,28.329849
1165,sp,0.018754,0.006050,0.021500,47.947998,46.303690
1166,dsp,0.002685,0.004300,0.018500,57.177734,25.484513
1167,dds,0.002685,0.033400,0.019200,67.368408,55.285273
0,p,0.003780,0.005100,0.022000,34.888428,30.879849
1,sp,0.018754,0.007900,0.019200,47.947021,45.853690
2,dp,0.002464,0.030300,0.022000,56.169189,54.764344
3,p,0.003780,0.015450,0.020000,76.619385,39.229849
4,d,0.002385,0.012450,0.022000,23.104248,36.835393
5,pd,0.002977,0.004800,0.021500,45.101074,29.277001
6,pp,0.002838,0.005400,0.018500,72.151367,26.738325
7,dp,0.002464,0.024100,0.022000,88.123779,48.564344
8,s,0.023128,0.007350,0.021500,10.294434,51.978351
9,ds,0.002343,0.008750,0.020000,21.928711,31.092513
10,dds,0.002685,0.097050,0.022000,31.248047,121.735273
11,dds,0.002685,0.005150,0.022000,38.256348,29.835273
12,s,0.023128,0.106250,0.018500,15.064453,147.878351
13,d,0.002385,0.008250,0.018500,25.750000,29.135393
14,d,0.002385,0.004450,0.019200,34.807129,26.035393
15,pds,0.003022,0.071350,0.020000,56.041504,94.371933
1168,d,0.002385,0.006000,0.020000,22.943115,28.385393
1169,sd,0.018668,0.004850,0.018500,32.607666,42.017773
1170,d,0.002385,0.007000,0.018500,41.850098,27.885393
1171,sdd,0.018511,0.052250,0.021500,51.925781,92.260933
1172,p,0.003780,0.008800,0.022000,35.133789,34.579849
1173,sp,0.018754,0.009600,0.019200,47.783691,47.553690
1174,ps,0.002840,0.010350,0.020000,70.531250,33.189786
1175,pps,0.002854,0.010550,0.020000,94.601318,33.404053
16,p,0.003780,0.010650,0.020000,22.396240,34.429849
17,sp,0.018754,0.009050,0.019200,39.738525,47.003690
18,ss,0.018821,0.005950,0.020000,48.838867,44.770769
19,dss,0.002842,0.007250,0.020000,57.116211,30.091615
20,d,0.002385,0.005850,0.018500,23.196533,26.735393
21,sd,0.018668,0.011250,0.020000,40.156738,49.917773
22,dd,0.002426,0.012400,0.018500,49.520996,33.325915
23,ddd,0.002493,0.008950,0.021500,59.880615,32.943417
1176,s,0.023128,0.004750,0.022000,23.855469,49.878351
1177,ps,0.002840,0.010550,0.021500,47.809570,34.889786
1178,sps,0.018360,0.005300,0.018500,61.413086,42.160251
1179,dsps,0.002950,0.005700,0.019200,72.027344,27.850393
1184,d,0.002385,0.004350,0.018500,23.376465,25.235393
1185,p,0.003780,0.010350,0.019200,44.373291,33.329849
1186,p,0.003780,0.092450,0.018500,68.698975,114.729849
1187,pp,0.002838,0.039300,0.020000,89.140869,62.138325
