request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,p,0.003780,0.007350,0.022000,92.257812,33.129849
1,dp,0.002464,0.005650,0.020000,120.438965,28.114344
2,p,0.003780,0.004600,0.021500,150.882812,29.879849
3,p,0.003780,0.005100,0.021500,188.298096,30.379849
4,dp,0.002464,0.005550,0.019200,213.976318,27.214344
10,s,0.023128,0.012000,0.018500,26.713867,53.628351
11,ss,0.018821,0.004850,0.018500,47.044678,42.170769
12,sss,0.019288,0.004050,0.022000,63.866211,45.338093
13,ps,0.002840,0.004750,0.019200,92.283936,26.789786
14,sp,0.018754,0.007100,0.018500,117.578857,44.353690
5,d,0.002385,0.007000,0.021500,130.693115,30.885393
6,pd,0.002977,0.009950,0.019200,158.848633,32.127001
7,dp,0.002464,0.004800,0.021500,185.039551,28.764344
8,dd,0.002426,0.004350,0.018500,202.673828,25.275915
9,dd,0.002426,0.008050,0.018500,220.372314,28.975915
20,s,0.023128,0.005450,0.018500,29.990967,47.078351
21,ss,0.018821,0.005100,0.018500,52.677002,42.420769
22,ds,0.002343,0.004800,0.018500,81.466064,25.642513
23,p,0.003780,0.008950,0.021500,114.896729,34.229849
24,dp,0.002464,0.005200,0.021500,141.803467,29.164344
15,p,0.003780,0.013500,0.018500,40.831543,35.779849
16,sp,0.018754,0.004500,0.021500,71.535889,44.753690
17,ss,0.018821,0.006200,0.018500,88.365967,43.520769
18,ps,0.002840,0.005300,0.018500,116.505371,26.639786
19,d,0.002385,0.012900,0.020000,144.016602,35.285393
25,s,0.023128,0.006650,0.019200,17.479248,48.978351
26,ds,0.002343,0.004900,0.022000,42.377441,29.242513
27,sds,0.018566,0.004550,0.020000,64.382324,43.116086
28,ss,0.018821,0.006650,0.018500,87.820801,43.970769
29,ps,0.002840,0.005200,0.021500,120.136230,29.539786
30,s,0.023128,0.005350,0.022000,29.563965,50.478351
31,ps,0.002840,0.007200,0.018500,61.205322,28.539786
32,p,0.003780,0.004700,0.021500,101.865234,29.979849
33,p,0.003780,0.011100,0.018500,142.869385,33.379849
34,p,0.003780,0.007900,0.022000,183.158203,33.679849
35,d,0.002385,0.004350,0.022000,16.161621,28.735393
36,dd,0.002426,0.005400,0.022000,38.102295,29.825915
37,dd,0.002426,0.006650,0.019200,58.448242,28.275915
38,sd,0.018668,0.004800,0.018500,82.052490,41.967773
39,ssd,0.018735,0.004450,0.018500,101.595947,41.684503
40,d,0.002385,0.005150,0.020000,28.226807,27.535393
41,p,0.003780,0.006950,0.020000,61.395508,30.729849
42,p,0.003780,0.004600,0.018500,106.083008,26.879849
43,d,0.002385,0.003850,0.022000,139.360107,28.235393
44,dd,0.002426,0.004900,0.022000,166.621826,29.325915
45,s,0.023128,0.004650,0.018500,25.063477,46.278351
46,ds,0.002343,0.003900,0.020000,43.483643,26.242513
47,dds,0.002685,0.005000,0.018500,60.163574,26.185273
48,sdds,0.018154,0.007150,0.018500,76.628662,43.803743
49,ds,0.002343,0.004900,0.022000,93.091064,29.242513
60,s,0.023128,0.004400,0.018500,28.706299,46.028351
61,ps,0.002840,0.007100,0.022000,56.494873,31.939786
62,p,0.003780,0.004150,0.021500,96.464355,29.429849
63,sp,0.018754,0.006000,0.018500,124.156738,43.253690
64,ss,0.018821,0.004300,0.019200,140.759766,42.320769
50,p,0.003780,0.004500,0.022000,50.757080,30.279849
51,p,0.003780,0.004800,0.021500,88.413086,30.079849
52,p,0.003780,0.005550,0.020000,127.625244,29.329849
53,p,0.003780,0.005050,0.019200,167.105469,28.029849
54,sp,0.018754,0.009450,0.022000,192.848145,50.203690
55,d,0.002385,0.013600,0.019200,14.554199,35.185393
56,sd,0.018668,0.004150,0.022000,32.510010,44.817773
57,ps,0.002840,0.008800,0.022000,60.763916,33.639786
58,p,0.003780,0.004700,0.019200,98.414307,27.679849
59,d,0.002385,0.004300,0.018500,126.716553,25.185393
65,s,0.023128,0.005600,0.019200,30.545654,47.928351
66,ds,0.002343,0.009500,0.020000,50.568848,31.842513
67,pd,0.002977,0.005100,0.019200,78.497314,27.277001
68,p,0.003780,0.005800,0.022000,115.315186,31.579849
69,sp,0.018754,0.004400,0.019200,140.291748,42.353690
70,d,0.002385,0.004500,0.021500,28.914062,28.385393
71,pd,0.002977,0.006400,0.018500,57.059570,27.877001
72,sp,0.018754,0.004900,0.018500,82.207031,42.153690
73,ds,0.002343,0.004950,0.022000,98.501709,29.292513
74,dds,0.002685,0.004450,0.021500,115.105957,28.635273
75,d,0.002385,0.005150,0.022000,13.732178,29.535393
76,sd,0.018668,0.011800,0.021500,31.829346,51.967773
77,ss,0.018821,0.005500,0.020000,50.534180,44.320769
78,pss,0.002833,0.013550,0.018500,82.965088,34.882709
79,pp,0.002838,0.004800,0.022000,123.403809,29.638325
90,d,0.002385,0.004750,0.022000,13.411865,29.135393
91,sd,0.018668,0.004850,0.019200,31.851562,42.717773
92,ds,0.002343,0.004900,0.019200,49.590332,26.442513
93,sds,0.018566,0.003950,0.020000,67.527344,42.516086
94,ds,0.002343,0.006300,0.018500,85.621826,27.142513
80,d,0.002385,0.010800,0.020000,13.814697,33.185393
81,dd,0.002426,0.005100,0.020000,31.953125,27.525915
82,p,0.003780,0.006450,0.019200,63.148682,29.429849
83,sp,0.018754,0.007200,0.022000,91.540039,47.953690
84,ds,0.002343,0.005000,0.021500,109.379639,28.842513
85,s,0.023128,0.004550,0.019200,31.004395,46.878351
86,ps,0.002840,0.005000,0.020000,65.337891,27.839786
87,dp,0.002464,0.003950,0.021500,90.850586,27.914344
88,pd,0.002977,0.004900,0.021500,118.550781,29.377001
89,dp,0.002464,0.004250,0.018500,143.875732,25.214344
100,p,0.003780,0.005750,0.021500,32.849609,31.029849
101,p,0.003780,0.004750,0.020000,74.765381,28.529849
102,p,0.003780,0.004500,0.022000,116.714844,30.279849
103,dp,0.002464,0.005350,0.021500,145.647217,29.314344
104,sd,0.018668,0.005450,0.022000,164.014404,46.117773
95,s,0.023128,0.006400,0.018500,25.909424,48.028351
96,ds,0.002343,0.004200,0.019200,47.141113,25.742513
97,ps,0.002840,0.008950,0.018500,78.584961,30.289786
98,dp,0.002464,0.004900,0.020000,107.724854,27.364344
99,p,0.003780,0.004050,0.018500,138.379639,26.329849
105,d,0.002385,0.004850,0.022000,29.604736,29.235393
106,pd,0.002977,0.004700,0.019200,58.083984,26.877001
107,p,0.003780,0.004500,0.021500,95.780762,29.779849
108,sp,0.018754,0.004300,0.021500,122.441162,44.553690
109,ds,0.002343,0.005450,0.020000,139.202148,27.792513
110,d,0.002385,0.006500,0.022000,30.509033,30.885393
111,p,0.003780,0.005850,0.019200,63.389893,28.829849
112,dp,0.002464,0.004900,0.022000,88.584717,29.364344
113,pd,0.002977,0.006200,0.020000,117.851318,29.177001
114,sp,0.018754,0.005800,0.020000,146.051025,44.553690
115,d,0.002385,0.006700,0.020000,31.295166,29.085393
116,sd,0.018668,0.007500,0.020000,49.586914,46.167773
117,ps,0.002840,0.007450,0.021500,80.521484,31.789786
118,sps,0.018360,0.006300,0.021500,108.063232,46.160251
119,ps,0.002840,0.007050,0.020000,139.045410,29.889786
120,p,0.003780,0.004900,0.022000,39.433838,30.679849
121,p,0.003780,0.006050,0.021500,82.021484,31.329849
122,sp,0.018754,0.004850,0.022000,109.573242,45.603690
123,ss,0.018821,0.005550,0.022000,127.166260,46.370769
124,sss,0.019288,0.003950,0.019200,144.187500,42.438093
125,d,0.002385,0.004750,0.022000,28.730957,29.135393
126,sd,0.018668,0.003400,0.021500,46.148926,43.567773
127,ps,0.002840,0.004850,0.018500,79.832764,26.189786
128,s,0.023128,0.004200,0.018500,106.811279,45.828351
129,ds,0.002343,0.004550,0.021500,123.245850,28.392513
130,d,0.002385,0.009450,0.021500,26.133301,33.335393
131,sd,0.018668,0.004650,0.022000,43.724609,45.317773
132,ss,0.018821,0.009450,0.020000,62.248047,48.270769
133,dss,0.002842,0.004450,0.022000,80.959961,29.291615
134,dds,0.002685,0.005300,0.020000,99.595947,27.985273
140,s,0.023128,0.004350,0.019200,36.006104,46.678351
141,ps,0.002840,0.005000,0.019200,68.020996,27.039786
142,d,0.002385,0.004450,0.021500,95.574707,28.335393
143,dd,0.002426,0.005000,0.019200,113.432861,26.625915
144,dd,0.002426,0.005950,0.022000,132.016602,30.375915
135,d,0.002385,0.006350,0.018500,34.393555,27.235393
136,dd,0.002426,0.005600,0.021500,53.571045,29.525915
137,pd,0.002977,0.007550,0.018500,84.919922,29.027001
138,sp,0.018754,0.004450,0.019200,112.028320,42.403690
139,ss,0.018821,0.005400,0.018500,129.192383,42.720769
145,p,0.003780,0.006400,0.020000,44.060547,30.179849
146,sp,0.018754,0.004400,0.022000,70.178955,45.153690
147,ss,0.018821,0.003500,0.019200,86.642090,41.520769
148,ps,0.002840,0.008950,0.020000,115.795898,31.789786
149,sp,0.018754,0.016750,0.021500,142.543701,57.003690
150,p,0.003780,0.005250,0.018500,42.377441,27.529849
151,p,0.003780,0.005000,0.020000,81.562744,28.779849
152,dp,0.002464,0.005050,0.021500,108.584473,29.014344
153,p,0.003780,0.005300,0.020000,140.170166,29.079849
154,dpdp,0.002699,0.007950,0.018500,167.467773,29.148646
155,p,0.003780,0.004550,0.020000,43.409180,28.329849
156,sp,0.018754,0.004850,0.021500,70.480225,45.103690
157,ps,0.002840,0.005600,0.022000,99.492188,30.439786
158,dp,0.002464,0.004900,0.021500,127.126709,28.864344
159,sd,0.018668,0.004550,0.021500,144.107178,44.717773
160,p,0.003780,0.004800,0.020000,36.137451,28.579849
161,p,0.003780,0.009500,0.022000,75.073730,35.279849
162,sp,0.018754,0.005050,0.022000,100.567871,45.803690
163,ds,0.002343,0.004550,0.018500,116.616211,25.392513
164,dds,0.002685,0.006000,0.022000,132.942627,30.685273
165,d,0.002385,0.004800,0.018500,28.370117,25.685393
166,sd,0.018668,0.006000,0.020000,46.444824,44.667773
167,ss,0.018821,0.005500,0.018500,62.725098,42.820769
168,pss,0.002833,0.004700,0.018500,90.886719,26.032709
169,pp,0.002838,0.005200,0.021500,132.773682,29.538325
170,s,0.023128,0.003900,0.022000,42.368408,49.028351
171,ss,0.018821,0.004550,0.018500,60.721436,41.870769
172,sss,0.019288,0.004650,0.018500,77.941406,42.438093
173,ps,0.002840,0.004700,0.018500,106.866943,26.039786
174,s,0.023128,0.004750,0.019200,133.500244,47.078351
175,p,0.003780,0.004750,0.021500,43.260498,30.029849
176,sp,0.018754,0.007700,0.019200,71.774658,45.653690
177,ss,0.018821,0.006000,0.021500,89.876953,46.320769
178,dss,0.002842,0.008750,0.018500,107.913574,30.091615
179,pd,0.002977,0.003900,0.022000,137.989746,28.877001
185,s,0.023128,0.004450,0.018500,15.819580,46.078351
186,ss,0.018821,0.008050,0.022000,31.505615,48.870769
187,sss,0.019288,0.009800,0.018500,48.605225,47.588093
188,dss,0.002842,0.003850,0.021500,64.582764,28.191615
189,sds,0.018566,0.005100,0.018500,80.994629,42.166086
190,p,0.003780,0.005250,0.019200,41.287842,28.229849
191,p,0.003780,0.009200,0.020000,79.015625,32.979849
192,dp,0.002464,0.004800,0.020000,108.878418,27.264344
193,p,0.003780,0.005550,0.018500,140.603760,27.829849
194,d,0.002385,0.004400,0.022000,170.868652,28.785393
180,p,0.003780,0.005600,0.018500,47.231201,27.879849
181,d,0.002385,0.005200,0.022000,81.940674,29.585393
182,dd,0.002426,0.006000,0.021500,99.650391,29.925915
183,dd,0.002426,0.004500,0.021500,116.437744,28.425915
184,p,0.003780,0.004400,0.019200,147.120361,27.379849
195,p,0.003780,0.005100,0.020000,38.172607,28.879849
196,s,0.023128,0.008950,0.018500,67.471191,50.578351
197,ds,0.002343,0.005150,0.018500,87.072998,25.992513
198,p,0.003780,0.004900,0.021500,118.401855,30.179849
199,sp,0.018754,0.003900,0.020000,145.083740,42.653690
200,d,0.002385,0.005450,0.022000,28.593750,29.835393
201,sd,0.018668,0.005600,0.021500,54.277588,45.767773
202,ss,0.018821,0.007900,0.020000,76.218506,46.720769
203,sss,0.019288,0.004250,0.020000,94.239258,43.538093
204,dss,0.002842,0.003700,0.020000,116.424561,26.541615
205,d,0.002385,0.010450,0.022000,24.959717,34.835393
206,p,0.003780,0.004850,0.020000,60.699219,28.629849
207,d,0.002385,0.007850,0.018500,90.352783,28.735393
208,dd,0.002426,0.004600,0.019200,110.254883,26.225915
209,p,0.003780,0.008400,0.018500,142.385254,30.679849
210,p,0.003780,0.005100,0.018500,38.157959,27.379849
211,dp,0.002464,0.004750,0.020000,65.172607,27.214344
212,p,0.003780,0.004600,0.019200,97.265137,27.579849
213,sp,0.018754,0.009200,0.020000,125.621582,47.953690
214,ss,0.018821,0.004650,0.022000,144.123779,45.470769
220,d,0.002385,0.005850,0.019200,26.544434,27.435393
221,dd,0.002426,0.006750,0.021500,46.980225,30.675915
222,sd,0.018668,0.003850,0.022000,65.271240,44.517773
223,ps,0.002840,0.004750,0.022000,93.566162,29.589786
224,dp,0.002464,0.004650,0.021500,119.090088,28.614344
215,d,0.002385,0.005450,0.020000,27.456055,27.835393
216,sd,0.018668,0.004900,0.021500,43.709229,45.067773
217,ds,0.002343,0.003650,0.020000,61.991699,25.992513
218,p,0.003780,0.005100,0.022000,91.764404,30.879849
219,sp,0.018754,0.005200,0.021500,118.201660,45.453690
225,p,0.003780,0.004800,0.020000,50.554688,28.579849
226,p,0.003780,0.005200,0.021500,91.181152,30.479849
227,sp,0.018754,0.005550,0.018500,117.932373,42.803690
228,ss,0.018821,0.003850,0.022000,135.050781,44.670769
229,ps,0.002840,0.005650,0.022000,164.566650,30.489786
230,s,0.023128,0.005700,0.021500,15.945312,50.328351
231,ss,0.018821,0.003700,0.020000,34.719482,42.520769
232,dss,0.002842,0.006000,0.021500,53.811035,30.341615
233,sd,0.018668,0.004050,0.020000,83.658691,42.717773
234,ds,0.002343,0.006450,0.019200,102.989258,27.992513
235,p,0.003780,0.005000,0.020000,31.840332,28.779849
236,p,0.003780,0.004550,0.018500,77.046387,26.829849
237,d,0.002385,0.004750,0.018500,107.305176,25.635393
238,sd,0.018668,0.004500,0.021500,126.404541,44.667773
239,ps,0.002840,0.004150,0.019200,160.042725,26.189786
240,p,0.003780,0.008150,0.020000,32.263428,31.929849
241,dp,0.002464,0.005200,0.018500,59.732666,26.164344
242,sd,0.018668,0.004900,0.021500,79.846191,45.067773
243,ds,0.002343,0.004450,0.022000,100.145508,28.792513
244,sds,0.018566,0.004550,0.019200,117.830811,42.316086
245,s,0.023128,0.011000,0.022000,14.420654,56.128351
246,ps,0.002840,0.004900,0.021500,44.243164,29.239786
247,pp,0.002838,0.008650,0.018500,89.735596,29.988325
248,p,0.003780,0.004100,0.022000,137.979736,29.879849
249,s,0.023128,0.005200,0.020000,168.312500,48.328351
250,s,0.023128,0.005100,0.020000,27.263184,48.228351
251,ds,0.002343,0.007450,0.022000,45.083740,31.792513
252,sds,0.018566,0.004250,0.020000,63.656982,42.816086
253,ss,0.018821,0.008250,0.021500,81.257324,48.570769
254,pss,0.002833,0.007000,0.019200,113.818848,29.032709
255,d,0.002385,0.004200,0.021500,23.923584,28.085393
256,dd,0.002426,0.010550,0.018500,43.113525,31.475915
257,sd,0.018668,0.004600,0.021500,60.807617,44.767773
258,ps,0.002840,0.004900,0.018500,91.714600,26.239786
259,d,0.002385,0.004850,0.020000,119.911621,27.235393
260,p,0.003780,0.004400,0.022000,39.426758,30.179849
261,p,0.003780,0.004850,0.021500,79.166504,30.129849
262,dp,0.002464,0.003850,0.021500,106.313477,27.814344
263,sd,0.018668,0.004300,0.020000,123.910645,42.967773
264,ds,0.002343,0.006500,0.021500,141.389160,30.342513
265,s,0.023128,0.006350,0.018500,15.416016,47.978351
266,ds,0.002343,0.007100,0.020000,34.676270,29.442513
267,dds,0.002685,0.004050,0.022000,54.688477,28.735273
268,p,0.003780,0.004700,0.020000,86.861084,28.479849
269,d,0.002385,0.004400,0.019200,115.791992,25.985393
270,d,0.002385,0.004500,0.020000,39.298828,26.885393
271,p,0.003780,0.007050,0.019200,86.791748,30.029849
272,d,0.002385,0.005500,0.019200,117.326660,27.085393
273,sd,0.018668,0.014300,0.021500,135.398682,54.467773
274,ss,0.018821,0.004600,0.021500,152.817383,44.920769
280,s,0.023128,0.004650,0.022000,26.038574,49.778351
281,ps,0.002840,0.006050,0.018500,57.659180,27.389786
282,d,0.002385,0.006700,0.019200,86.713135,28.285393
283,dd,0.002426,0.008500,0.018500,105.753662,29.425915
284,p,0.003780,0.009100,0.018500,139.457031,31.379849
275,d,0.002385,0.004050,0.021500,27.504639,27.935393
276,p,0.003780,0.005300,0.020000,63.393799,29.079849
277,d,0.002385,0.006150,0.019200,95.338867,27.735393
278,sd,0.018668,0.005550,0.021500,114.054688,45.717773
279,ss,0.018821,0.006950,0.019200,132.000977,44.970769
285,p,0.003780,0.004300,0.020000,50.605957,28.079849
286,p,0.003780,0.004250,0.022000,126.436523,30.029849
287,d,0.002385,0.006650,0.019200,170.351318,28.235393
288,s,0.023128,0.004500,0.019200,205.924072,46.828351
289,ds,0.002343,0.006400,0.022000,226.972168,30.742513
290,p,0.003780,0.005100,0.020000,40.744385,28.879849
291,dp,0.002464,0.010250,0.018500,67.533691,31.214344
292,pd,0.002977,0.004350,0.020000,98.088379,27.327001
293,p,0.003780,0.005150,0.020000,138.843506,28.929849
294,s,0.023128,0.004300,0.020000,170.115967,47.428351
295,p,0.003780,0.004300,0.018500,50.891602,26.579849
296,s,0.023128,0.009000,0.019200,80.593506,51.328351
297,ds,0.002343,0.004800,0.020000,100.501953,27.142513
298,sds,0.018566,0.004750,0.022000,117.060791,45.316086
299,ss,0.018821,0.005150,0.022000,133.094727,45.970769
300,p,0.003780,0.004450,0.020000,40.434814,28.229849
301,sp,0.018754,0.003900,0.022000,65.639404,44.653690
302,ds,0.002343,0.013500,0.019200,82.043457,35.042513
303,sds,0.018566,0.008750,0.018500,98.436523,45.816086
304,ssd,0.018735,0.005100,0.021500,114.220459,45.334503
310,p,0.003780,0.004750,0.020000,38.219727,28.529849
311,sp,0.018754,0.004550,0.018500,65.944092,41.803690
312,ds,0.002343,0.004450,0.021500,81.924805,28.292513
313,pd,0.002977,0.004800,0.018500,109.968018,26.277001
314,s,0.023128,0.007250,0.019200,137.297607,49.578351
305,p,0.003780,0.005200,0.020000,41.688477,28.979849
306,p,0.003780,0.004750,0.022000,78.075928,30.529849
307,sp,0.018754,0.003650,0.018500,103.128906,40.903690
308,ps,0.002840,0.005600,0.022000,131.872314,30.439786
309,sp,0.018754,0.006200,0.019200,157.619141,44.153690
315,d,0.002385,0.004500,0.021500,15.096924,28.385393
316,p,0.003780,0.003900,0.019200,48.639160,26.879849
317,s,0.023128,0.005200,0.022000,77.468750,50.328351
318,ss,0.018821,0.005150,0.021500,94.795410,45.470769
319,pss,0.002833,0.005050,0.020000,125.418701,27.882709
320,d,0.002385,0.004750,0.021500,19.243408,28.635393
321,sd,0.018668,0.004400,0.021500,38.152344,44.567773
322,ds,0.002343,0.008600,0.021500,55.800293,32.442513
323,sds,0.018566,0.005600,0.022000,72.680176,46.166086
324,ds,0.002343,0.008550,0.020000,89.778564,30.892513
325,p,0.003780,0.008250,0.020000,36.934326,32.029849
326,p,0.003780,0.009500,0.019200,82.427246,32.479849
327,sp,0.018754,0.007350,0.020000,108.615479,46.103690
328,ps,0.002840,0.004400,0.021500,140.698975,28.739786
329,p,0.003780,0.004900,0.020000,182.953613,28.679849
330,d,0.002385,0.004700,0.022000,27.333984,29.085393
331,dd,0.002426,0.006700,0.021500,49.068115,30.625915
332,sd,0.018668,0.005300,0.019200,67.886719,43.167773
333,ds,0.002343,0.004400,0.022000,85.313232,28.742513
334,sds,0.018566,0.006400,0.019200,104.124756,44.166086
335,p,0.003780,0.004550,0.022000,53.979980,30.329849
336,dp,0.002464,0.005000,0.020000,83.084229,27.464344
337,sd,0.018668,0.007200,0.019200,102.841797,45.067773
338,ss,0.018821,0.004600,0.019200,121.200439,42.620769
339,sss,0.019288,0.004200,0.021500,138.460938,44.988093
340,p,0.003780,0.003950,0.021500,37.797852,29.229849
341,p,0.003780,0.006650,0.019200,75.913330,29.629849
342,sp,0.018754,0.005700,0.022000,100.948242,46.453690
343,ds,0.002343,0.005350,0.022000,116.770996,29.692513
344,pdsp,0.002995,0.024800,0.018500,146.227051,46.294609
