request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
0,s,0.023128,0.004500,0.021500,37.586182,49.128351
1,ps,0.002840,0.004900,0.021500,57.512451,29.239786
2,pps,0.002854,0.005050,0.019200,81.646973,27.104053
3,pp,0.002838,0.004250,0.020000,107.701904,27.088325
4,p,0.003780,0.004350,0.019200,35.766602,27.329849
5,sp,0.018754,0.005550,0.021500,48.434082,45.803690
6,ps,0.002840,0.005200,0.018500,67.774170,26.539786
7,pps,0.002854,0.004650,0.021500,91.470947,29.004053
8,s,0.023128,0.008750,0.020000,23.202148,51.878351
9,ds,0.002343,0.004200,0.019200,32.309570,25.742513
10,sds,0.018566,0.005050,0.019200,40.207520,42.816086
11,ssds,0.018930,0.004650,0.022000,47.934082,45.580221
12,p,0.003780,0.003950,0.018500,36.146484,26.229849
13,sp,0.018754,0.004350,0.021500,48.769775,44.603690
14,dsp,0.002685,0.003500,0.022000,56.885986,28.184513
15,pds,0.003022,0.004400,0.022000,76.490234,29.421933
16,s,0.023128,0.004850,0.018500,9.165283,46.478351
17,ss,0.018821,0.004750,0.021500,16.890869,45.070769
18,pss,0.002833,0.004550,0.022000,36.358643,29.382709
19,dpss,0.002761,0.009550,0.021500,49.364014,33.810817
24,d,0.002385,0.003400,0.018500,8.257812,24.285393
25,sd,0.018668,0.005200,0.022000,18.107178,45.867773
26,ssd,0.018735,0.004450,0.022000,27.187012,45.184503
27,dss,0.002842,0.004350,0.022000,37.163086,29.191615
20,s,0.023128,0.006150,0.020000,23.297363,49.278351
21,ds,0.002343,0.004650,0.018500,32.250244,25.492513
22,sds,0.018566,0.004850,0.022000,40.938721,45.416086
23,pss,0.002833,0.004400,0.019200,60.503906,26.432709
28,p,0.003780,0.005250,0.018500,41.686523,27.529849
29,sp,0.018754,0.010250,0.021500,54.148193,50.503690
30,ssp,0.018787,0.004100,0.021500,61.905029,44.387195
31,sss,0.019288,0.006000,0.022000,69.640869,47.288093
36,d,0.002385,0.006750,0.021500,23.483398,30.635393
37,sd,0.018668,0.013000,0.022000,32.017578,53.667773
38,psd,0.003139,0.004450,0.018500,51.506104,26.088792
39,pps,0.002854,0.005450,0.020000,75.890869,28.304053
32,p,0.003780,0.004450,0.020000,18.788330,28.229849
